,time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
12,1200,0.8152900338172913,-0.2019651532173156,-0.0098694572225213,-0.2035472095012664,0.0920155867934227,0.0685530304908752,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5548992461077499,[1300|0|0]
13,1300,0.8152796626091003,-0.2020411938428878,-0.0093411980196833,-0.2048389166593551,0.0925019010901451,0.0564420334994792,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5554330508698865,[1400|0|0]
14,1400,0.8156432509422302,-0.2021177262067794,-0.0093535454943776,-0.1966027170419693,0.0831633284687995,0.0475645959377288,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5558048117323268,[1500|0|0]
15,1500,0.8155748844146729,-0.2023616135120391,-0.0094758477061986,-0.1887972950935363,0.0817198306322097,0.0542225129902362,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5560860817640995,[1600|0|0]
16,1600,0.8158395886421204,-0.2017799615859985,-0.0092790443450212,-0.2084088772535324,0.0768246948719024,0.0685686022043228,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5567547512295801,[1700|0|0]
17,1700,0.8156549334526062,-0.201693907380104,-0.0095567740499973,-0.2056784331798553,0.0806685909628868,0.058671735227108,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5570991879500278,[1800|0|0]
18,1800,0.8158188462257385,-0.2017235457897186,-0.009264038875699,-0.2026900649070739,0.0758209079504013,0.0460559800267219,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5574359960775899,[1900|0|0]
19,1900,0.8157537579536438,-0.202223539352417,-0.009742397814989,-0.1878812611103058,0.0833259299397468,0.028219498693943,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.558131019329505,[2000|0|0]
20,2000,0.8155504465103149,-0.2019482254981994,-0.0093279406428337,-0.1971810013055801,0.0885357782244682,0.0072523197159171,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5586685209656548,[2100|0|0]
21,2100,0.8157179951667786,-0.2018000185489654,-0.0092181749641895,-0.2044066786766052,0.072183646261692,-0.0001846849627327,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5589176923048819,[2200|0|0]
22,2200,0.8157902359962463,-0.2016737610101699,-0.009566162712872,-0.2139430493116378,0.0633010417222976,0.0059009548276662,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.559294859610965,[2300|0|0]
23,2300,0.8156278729438782,-0.2016869932413101,-0.0096436310559511,-0.212555855512619,0.0677135661244392,0.0143974730744957,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5594752430827541,[2400|0|0]
24,2400,0.8159520030021667,-0.2021396905183792,-0.0094165047630667,-0.2031931728124618,0.0627709627151489,-0.0003059630980715,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5600765595321144,[2500|0|0]
25,2500,0.8158718347549438,-0.2018240392208099,-0.009377765469253,-0.2086964696645736,0.0701107233762741,-0.0055930139496922,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5604045281623296,[2600|0|0]
26,2600,0.8156395554542542,-0.2017979919910431,-0.0097381826490163,-0.2089214026927948,0.086646057665348,0.0171695910394191,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5608341008280986,[2700|0|0]
27,2700,0.8155878186225891,-0.2020502686500549,-0.0096574211493134,-0.2019396871328354,0.0904844105243682,0.0260767713189125,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5611039945706477,[2800|0|0]
28,2800,0.8156154155731201,-0.2016358971595764,-0.0097241839393973,-0.2188593000173568,0.0910319313406944,0.0374176315963268,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5615246162461945,[2900|0|0]
29,2900,0.8154510855674744,-0.2020030319690704,-0.0096758585423231,-0.2093126326799392,0.09063421189785,0.0481552742421627,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5619297429709365,[3000|0|0]
30,3000,0.8156631588935852,-0.2020985186100006,-0.009438999928534,-0.2093588262796402,0.0846750140190124,0.0564501099288463,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5622616989878573,[3100|0|0]
31,3100,0.815651535987854,-0.2015465646982193,-0.0094834696501493,-0.2176208943128585,0.0935069546103477,0.0459811277687549,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5628155633835435,[3200|0|0]
32,3200,0.8156725168228149,-0.201699823141098,-0.0094745280221104,-0.2177252024412155,0.0886990651488304,0.0309573095291852,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5629705094982456,[3300|0|0]
33,3300,0.8155038356781006,-0.2016094774007797,-0.009630175307393,-0.2304447293281555,0.0790817663073539,0.0414841286838054,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5632171707209613,[3400|0|0]
34,3400,0.8157421946525574,-0.2018279135227203,-0.0091632632538676,-0.2255267798900604,0.0694973245263099,0.0359512455761432,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5637850934320761,[3500|0|0]
35,3500,0.8270442485809326,-0.2139131873846054,-0.028784655034542,-0.4985854923725128,-0.4653876721858978,0.0412733517587184,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5894519842201591,[3600|0|0]
36,3600,0.8150630593299866,-0.2004766315221786,-0.0079813608899712,-1.516932725906372,0.0880775526165962,0.1925918757915496,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6169631996890662,[3700|0|0]
37,3700,0.8151885271072388,-0.2009553164243698,-0.0080362847074866,-1.106396198272705,0.0848970860242843,0.2083709985017776,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6174610932765373,[3800|0|0]
38,3800,0.8157143592834473,-0.2014075517654419,-0.0086029293015599,-0.6935373544692993,0.079154334962368,0.2413486689329147,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6183566949610172,[3900|0|0]
39,3900,0.8152360916137695,-0.2010956704616546,-0.009187594987452,-0.47793909907341,0.163258358836174,0.2457437068223953,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6191739121143924,[4000|0|0]
40,4000,0.8154066205024719,-0.2017771601676941,-0.0090458625927567,-0.2949896156787872,0.1759276986122131,0.2425346076488495,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.619890568512554,[4100|0|0]
41,4100,0.8150911331176758,-0.2017045319080352,-0.0096605345606803,-0.2423866689205169,0.1783083081245422,0.2339485585689544,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6205852834053105,[4200|0|0]
42,4200,0.8152916431427002,-0.2016260176897049,-0.0096422936767339,-0.197254940867424,0.1791751384735107,0.2271019071340561,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6208013886631422,[4300|0|0]
43,4300,0.8152939677238464,-0.2014922648668289,-0.0096430899575352,-0.1746524721384048,0.172382965683937,0.2082842737436294,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6209351640546307,[4400|0|0]
44,4400,0.8156442642211914,-0.2018946260213852,-0.0091050276532769,-0.1519699692726135,0.1535990536212921,0.1799510419368744,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6216928666202933,[4500|0|0]
45,4500,0.8156554102897644,-0.2018048614263534,-0.0098149124532938,-0.1462482362985611,0.1541127562522888,0.1502962708473205,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6224084910655583,[4600|0|0]
46,4600,0.8156310319900513,-0.2019684463739395,-0.0097200516611337,-0.1484161019325256,0.1483041942119598,0.1382262408733368,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6225991554472945,[4700|0|0]
47,4700,0.8156917095184326,-0.2016457915306091,-0.0097464714199304,-0.1625341922044754,0.138981208205223,0.1324837505817413,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.622928527446757,[4800|0|0]
48,4800,0.8155307769775391,-0.2020913213491439,-0.0094820614904165,-0.1527276337146759,0.1380049437284469,0.1112507656216621,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6234710297165658,[4900|0|0]
49,4900,0.815767765045166,-0.2020447850227356,-0.009572391398251,-0.1560469567775726,0.1264345198869705,0.0791416615247726,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6237288832915313,[5000|0|0]
50,5000,0.8153579235076904,-0.2026348114013672,-0.0101893991231918,0.0116364145651459,0.2539167404174804,0.0954409912228584,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.624675878405541,[5100|0|0]
51,5100,0.8156030774116516,-0.2026241272687912,-0.0099054621532559,-0.0300836041569709,0.2117613554000854,0.0697322040796279,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6250511580215777,[5200|0|0]
52,5200,0.8157956600189209,-0.2023594081401825,-0.009584886021912,-0.0734189301729202,0.1811758577823639,0.0572923049330711,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6255093428463607,[5300|0|0]
53,5300,0.8158965110778809,-0.2025688290596008,-0.0096810031682252,-0.0915910378098487,0.1638826727867126,0.0387694090604782,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6257608713008123,[5400|0|0]
54,5400,0.815706729888916,-0.2026942074298858,-0.0098043046891689,-0.107483185827732,0.1554100960493087,0.0433756187558174,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6260195987645405,[5500|0|0]
55,5500,0.8158705234527588,-0.2024937123060226,-0.0100319515913724,-0.1220285966992378,0.1540054231882095,0.0452053397893905,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6263643446685512,[5600|0|0]
56,5600,0.8159078359603882,-0.2023131847381591,-0.0101179406046867,-0.1428885459899902,0.1396979391574859,0.0352983921766281,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6265677569012095,[5700|0|0]
57,5700,0.8153957724571228,-0.2022662162780761,-0.01013492513448,-0.1538005173206329,0.1473781466484069,0.0477738194167614,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6270822503820926,[5800|0|0]
58,5800,0.8155916929244995,-0.2021459341049194,-0.0100577417761087,-0.1610595136880874,0.1348200142383575,0.0422791801393032,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6273247579108951,[5900|0|0]
59,5900,0.8159849047660828,-0.2022732645273208,-0.009732399135828,-0.1641636788845062,0.1178461015224456,0.040851030498743,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6278507583124302,[6000|0|0]
60,6000,0.8157452344894409,-0.2021232843399047,-0.0099488664418458,-0.169620856642723,0.1302949339151382,0.0324010327458381,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6282068397535326,[6100|0|0]
61,6100,0.8160288333892822,-0.2023162543773651,-0.0097542684525251,-0.1605266481637954,0.1221754029393196,0.0161731634289026,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6286012179334518,[6200|0|0]
62,6200,0.8158537149429321,-0.2022562325000763,-0.0100151095539331,-0.1614231318235397,0.1326309591531753,0.0198568999767303,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.628921072863364,[6300|0|0]
63,6300,0.815977156162262,-0.2025841623544693,-0.0097283069044351,-0.167879968881607,0.1116492748260498,0.033853493630886,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6293738768869668,[6400|0|0]
64,6400,0.8155381083488464,-0.2021274119615554,-0.0095145441591739,-0.2025445848703384,0.0983945354819297,0.0237401872873306,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6300425161134211,[6500|0|0]
65,6500,0.8155415654182434,-0.2019684165716171,-0.0094662141054868,-0.2133194208145141,0.0898422077298164,0.0266133919358253,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6302087306718684,[6600|0|0]
66,6600,0.8154379725456238,-0.2020118087530136,-0.0096091330051422,-0.2244511097669601,0.0854131132364273,0.0358802117407321,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6303905002417712,[6700|0|0]
67,6700,0.8156080842018127,-0.201816976070404,-0.0096040340140461,-0.2355007976293563,0.0753253772854805,0.0367386378347873,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6306491964912501,[6800|0|0]
68,6800,0.8156740069389343,-0.2018504440784454,-0.009431067854166,-0.2452331483364105,0.0692465007305145,0.0245147906243801,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6308373007370701,[6900|0|0]
69,6900,0.815767765045166,-0.2020024508237838,-0.0092682335525751,-0.2385987490415573,0.0730501934885978,0.0379146784543991,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6310789857446464,[7000|0|0]
70,7000,0.815567672252655,-0.2021690309047699,-0.0094219427555799,-0.2331067621707916,0.0773482471704483,0.0317842587828636,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6313813308588528,[7100|0|0]
71,7100,0.8152176737785339,-0.2017884701490402,-0.0094259260222315,-0.2375978231430053,0.0894594714045524,0.0509463436901569,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6318983814241769,[7200|0|0]
72,7200,0.8154193162918091,-0.2021710723638534,-0.0096423020586371,-0.2205268591642379,0.0897281691431999,0.043137289583683,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6323819750005099,[7300|0|0]
73,7300,0.8156291842460632,-0.2017099410295486,-0.0093340473249554,-0.2330081611871719,0.0825387686491012,0.0576781034469604,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6329750244474683,[7400|0|0]
74,7400,0.8154796957969666,-0.2019883692264557,-0.0096994563937187,-0.220889925956726,0.0928017497062683,0.0650096088647842,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.633458131935281,[7500|0|0]
75,7500,0.8155273199081421,-0.2021711766719818,-0.0094108069315552,-0.2145570665597915,0.0915195122361183,0.0682846531271934,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6338031031371404,[7600|0|0]
76,7600,0.8158857822418213,-0.2024620771408081,-0.0098187755793333,-0.2081463187932968,0.0956404134631156,0.0655965134501457,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6344191849052523,[7700|0|0]
77,7700,0.8159658908843994,-0.2022532373666763,-0.0095458403229713,-0.2150964140892028,0.0892225727438926,0.0437384583055973,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6347720660467724,[7800|0|0]
78,7800,0.8159629702568054,-0.2022437751293182,-0.0096895638853311,-0.21737802028656,0.0849754363298416,0.06065633893013,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6349161303601146,[7900|0|0]
79,7900,0.8158081769943237,-0.2025201916694641,-0.0096851047128438,-0.2155866622924804,0.0851258337497711,0.0569983460009098,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6352329693444508,[8000|0|0]
80,8000,0.8156960010528564,-0.2020688652992248,-0.0100337835028767,-0.226650670170784,0.0873457938432693,0.0643512085080146,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6358142230179328,[8100|0|0]
81,8100,0.8158310651779175,-0.2020543813705444,-0.0099084172397851,-0.229588583111763,0.0728620961308479,0.0668406337499618,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6359990710690182,[8200|0|0]
82,8200,0.8158051371574402,-0.2021968364715576,-0.0100525384768843,-0.2200554609298706,0.0674337893724441,0.0713366493582725,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6362033665634217,[8300|0|0]
83,8300,0.8156421780586243,-0.2026597410440445,-0.0096784057095646,-0.2070679813623428,0.0694859400391578,0.072080984711647,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6368204659384809,[8400|0|0]
84,8400,0.8158512711524963,-0.2021383196115493,-0.0097822109237313,-0.2126463204622268,0.0601450875401496,0.0527266412973403,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6373917589934521,[8500|0|0]
85,8500,0.8156428933143616,-0.2025018185377121,-0.0101198712363839,-0.2012699395418167,0.0642920508980751,0.0410366170108318,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6379298735532698,[8600|0|0]
86,8600,0.8156104683876038,-0.2024426013231277,-0.0101683875545859,-0.1928939372301101,0.0612016879022121,0.0523250959813594,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6380130113155097,[8700|0|0]
87,8700,0.8159568905830383,-0.2023190259933471,-0.0096117658540606,-0.2006186842918396,0.0474599599838256,0.0473223105072975,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6386801746516694,[8800|0|0]
88,8800,0.8157906532287598,-0.2020307779312133,-0.0099115949124097,-0.2076453864574432,0.0508751533925533,0.0489342212677001,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6391280800741772,[8900|0|0]
89,8900,0.8158905506134033,-0.2021720558404922,-0.0100207729265093,-0.2042485624551773,0.0487045794725418,0.0522238910198211,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6393326742428906,[9000|0|0]
90,9000,0.8159902691841125,-0.2023041099309921,-0.0098040848970413,-0.2029101103544235,0.0500330477952957,0.026924543082714,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6396053201272843,[9100|0|0]
91,9100,0.8156614899635315,-0.2021990716457367,-0.0099343713372945,-0.2032326310873031,0.0644754320383071,0.0202676951885223,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6399742420346972,[9200|0|0]
92,9200,0.8158396482467651,-0.2023548185825348,-0.0094446977600455,-0.1991210132837295,0.0630464479327201,0.0444661043584346,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6405180965138206,[9300|0|0]
93,9300,0.8155890703201294,-0.2024920284748077,-0.009666814468801,-0.1953282505273819,0.0730305835604667,0.0408371537923812,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6408799689832944,[9400|0|0]
94,9400,0.816124439239502,-0.202250525355339,-0.0097572868689894,-0.2061424553394317,0.0574570149183273,0.0265656784176826,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6414742154740195,[9500|0|0]
95,9500,0.8159464597702026,-0.2023929804563522,-0.0097305802628397,-0.199425384402275,0.0721295922994613,0.0293597225099802,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6417037440999221,[9600|0|0]
96,9600,0.8156378269195557,-0.2019462287425995,-0.0101672783493995,-0.217257872223854,0.0758096203207969,0.0383306555449962,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6424005558026399,[9700|0|0]
97,9700,0.8157885670661926,-0.2023623287677765,-0.0097289942204952,-0.2128710150718689,0.0722459107637405,0.0112070310860872,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6430234159798947,[9800|0|0]
98,9800,0.8159512281417847,-0.2022336572408676,-0.0099151339381933,-0.2158716768026352,0.0698850229382515,-0.0065925056114792,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6433020967683508,[9900|0|0]
99,9900,0.8156167268753052,-0.2026682198047638,-0.009632077999413,-0.2060119360685348,0.0801224559545517,0.0043853735551238,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.643919232396633,[10000|0|0]
100,10000,0.815873920917511,-0.2022206485271453,-0.0098382057622075,-0.2193239778280258,0.0715639069676399,0.0212041437625885,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6444750718325223,[10100|0|0]
101,10100,0.815832257270813,-0.202274352312088,-0.0095540964975953,-0.2183379679918289,0.0730691775679588,-0.0002837245119735,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6447671985690799,[10200|0|0]
102,10200,0.8159602880477905,-0.2025309205055236,-0.0095375841483473,-0.2151930928230285,0.0708175897598266,0.0270813629031181,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6450544123838835,[10300|0|0]
103,10300,0.8157394528388977,-0.2022056579589843,-0.0099488040432333,-0.2238525003194809,0.077446348965168,0.0303388610482215,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6456233286480367,[10400|0|0]
104,10400,0.8158644437789917,-0.2023067474365234,-0.0097253862768411,-0.2313657104969024,0.055605549365282,0.0169070586562156,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6458985691172894,[10500|0|0]
105,10500,0.8159480690956116,-0.2022901475429535,-0.0095236897468566,-0.226006731390953,0.0711680129170417,0.006416858639568,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6461175445502815,[10600|0|0]
106,10600,0.8157027959823608,-0.2020911425352096,-0.0101775014773011,-0.2334290146827697,0.0805051699280738,0.0338832773268222,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6468436517545272,[10700|0|0]
107,10700,0.8157168030738831,-0.2028383463621139,-0.0098636224865913,-0.2143124490976333,0.0849839746952056,0.0088162571191787,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6476542254885961,[10800|0|0]
108,10800,0.815641462802887,-0.2026021927595138,-0.0096733979880809,-0.214902251958847,0.0870837941765785,0.0238658245652914,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6479666835502432,[10900|0|0]
109,10900,0.8156638741493225,-0.2023164629936218,-0.0095387492328882,-0.2267621904611587,0.0779950395226478,0.0342139713466167,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6482833443385336,[11000|0|0]
110,11000,0.8158140182495117,-0.2022459357976913,-0.0097035523504018,-0.2347775548696518,0.0783737301826477,0.0340845212340354,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6485171763374766,[11100|0|0]
111,11100,0.8087211847305298,-0.2118735164403915,-0.0124846892431378,0.0512581802904605,0.2896854877471924,0.0045298598706722,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6607945261645292,[11200|0|0]
112,11200,0.808553159236908,-0.2117908596992492,-0.0120943207293748,0.0513471104204654,0.2972295582294464,-0.0013615482021123,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6612274837604905,[11300|0|0]
113,11300,0.8084778189659119,-0.2116881161928177,-0.0123506067320704,0.05832364782691,0.3083818256855011,0.0285620745271444,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6615136915516585,[11400|0|0]
114,11400,0.8084373474121094,-0.2115500420331955,-0.012320389971137,0.0502104200422763,0.301637053489685,0.0026988773606717,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6616607135665538,[11500|0|0]
115,11500,0.8082793951034546,-0.2114619761705398,-0.0125971883535385,0.0465192683041095,0.3041989505290985,0.0142854982987046,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6619913521494123,[11600|0|0]
116,11600,0.8085199594497681,-0.2111659049987793,-0.0125222131609916,0.0340747535228729,0.2947183847427368,0.0025427970103919,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6623801330941129,[11700|0|0]
117,11700,0.8085289597511292,-0.2114787250757217,-0.0124646108597517,0.0424766391515731,0.2992578744888305,-0.0080301305279135,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6626983396796372,[11800|0|0]
118,11800,0.8084739446640015,-0.2115852236747741,-0.0127555523067712,0.0429657772183418,0.3032044768333435,-0.0166111215949058,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6630130070230423,[11900|0|0]
119,11900,0.8086438775062561,-0.2113220691680908,-0.0122391656041145,0.0378628782927989,0.2936502397060394,-0.0111727369949221,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6636169794495199,[12000|0|0]
120,12000,0.8087285161018372,-0.211598664522171,-0.0121171167120337,0.0492376387119293,0.2855859398841858,-0.0058981464244425,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.6639309294675464,[12100|0|0]
