time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
3500,0.6545990109443665,0.3892083466053009,-0.024284478276968002,-0.9071176052093506,0.6437383890151978,5.637214183807373,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07798979258225117,[3600|0|0]
3600,0.6547409892082214,0.38914069533348083,-0.024002164602279663,-0.9064604043960571,0.639491617679596,5.635656833648682,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07831295745178711,[3700|0|0]
3700,0.6546415090560913,0.38922640681266785,-0.024443328380584717,-0.9039456248283386,0.6485848426818848,5.635046482086182,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07877324892207593,[3800|0|0]
3800,0.654678463935852,0.3889610469341278,-0.02421540953218937,-0.8957701921463013,0.652732789516449,5.605676174163818,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07912499958622708,[3900|0|0]
3900,0.654731035232544,0.3890647888183594,-0.024195384234189987,-0.8994835615158081,0.6529359817504883,5.620119571685791,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07924301285810677,[4000|0|0]
4000,0.6549347043037415,0.38917016983032227,-0.02442479319870472,-0.9072654247283936,0.6449282765388489,5.617809295654297,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07956738104588804,[4100|0|0]
4100,0.6546540856361389,0.38872185349464417,-0.024310966953635216,-0.9010744690895081,0.6607249975204468,5.61433744430542,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0801083900915698,[4200|0|0]
4200,0.6545177102088928,0.38914942741394043,-0.02473147213459015,-0.9088987708091736,0.6705458164215088,5.622903347015381,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08072340417338326,[4300|0|0]
4300,0.6548773646354675,0.3885000944137573,-0.024542715400457382,-0.873451828956604,0.6703319549560547,5.627655982971191,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08148931131942777,[4400|0|0]
4400,0.654744565486908,0.38893380761146545,-0.024188250303268433,-0.8715114593505859,0.6756029725074768,5.644266605377197,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08206497463843422,[4500|0|0]
4500,0.6550366282463074,0.3888991177082062,-0.024730907753109932,-0.8637371063232422,0.6696378588676453,5.632881164550781,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08268221134560953,[4600|0|0]
4600,0.654829740524292,0.3889924883842468,-0.024390773847699165,-0.8618218302726746,0.6806774139404297,5.626136779785156,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0830911266012249,[4700|0|0]
4700,0.6547679901123047,0.3887116611003876,-0.02432372234761715,-0.8488016724586487,0.6830899715423584,5.625736236572266,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08338637730893551,[4800|0|0]
4800,0.6549339890480042,0.38885968923568726,-0.02437194064259529,-0.8581680059432983,0.6793017983436584,5.6237993240356445,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08361395801871614,[4900|0|0]
4900,0.6548894643783569,0.38887888193130493,-0.024266082793474197,-0.8695141077041626,0.6819137334823608,5.6292829513549805,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.083730391218418,[5000|0|0]
5000,0.6547544598579407,0.38911187648773193,-0.02440529502928257,-0.8743799328804016,0.6829977631568909,5.6183390617370605,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0840335293559992,[5100|0|0]
5100,0.6547682881355286,0.38896432518959045,-0.024404101073741913,-0.8718849420547485,0.6773988604545593,5.603072166442871,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08418173202930207,[5200|0|0]
5200,0.6548864245414734,0.3886576294898987,-0.024414896965026855,-0.8601850867271423,0.6728984117507935,5.613760471343994,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08451057091673424,[5300|0|0]
5300,0.6544827222824097,0.3885163962841034,-0.02448919229209423,-0.8511263132095337,0.680465579032898,5.612513542175293,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08494467013121915,[5400|0|0]
5400,0.6548172235488892,0.3888414800167084,-0.024355443194508553,-0.8582300543785095,0.6630797386169434,5.61191463470459,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08542991167064642,[5500|0|0]
5500,0.6545813083648682,0.3887737989425659,-0.02448464184999466,-0.8563135266304016,0.6684781908988953,5.624258518218994,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08570727243648787,[5600|0|0]
5600,0.6544781923294067,0.38881486654281616,-0.024699272587895393,-0.8506925106048584,0.6765986084938049,5.630282402038574,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08594890401184882,[5700|0|0]
5700,0.654871940612793,0.3889140188694,-0.024485018104314804,-0.8525941371917725,0.6611524820327759,5.648396968841553,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08640800517528775,[5800|0|0]
5800,0.6548638343811035,0.38899514079093933,-0.024429768323898315,-0.8538539409637451,0.6615254878997803,5.631651401519775,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08650648875454085,[5900|0|0]
5900,0.6549766659736633,0.388759046792984,-0.024426694959402084,-0.8456493020057678,0.6646757125854492,5.62176513671875,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08676817709917897,[6000|0|0]
6000,0.6551213264465332,0.3889036178588867,-0.024592241272330284,-0.8549986481666565,0.6615294814109802,5.607208251953125,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0870312987957973,[6100|0|0]
6100,0.654950737953186,0.3886479437351227,-0.024631673470139503,-0.8507199287414551,0.6640186905860901,5.597670078277588,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0873411771426514,[6200|0|0]
6200,0.6549268364906311,0.3887213468551636,-0.02458275854587555,-0.8526432514190674,0.6686736345291138,5.585679054260254,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08743256624353192,[6300|0|0]
6300,0.6551182270050049,0.38846394419670105,-0.024538397789001465,-0.8444377779960632,0.6762593984603882,5.590214252471924,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08775637843342951,[6400|0|0]
6400,0.6545605063438416,0.3886306583881378,-0.024341214448213577,-0.847654402256012,0.6998391151428223,5.594005584716797,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08837097360701872,[6500|0|0]
6500,0.6547009348869324,0.38902175426483154,-0.02455100044608116,-0.8558741807937622,0.6920529007911682,5.604846954345703,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08883646939151385,[6600|0|0]
6600,0.6545829772949219,0.3889766037464142,-0.024510718882083893,-0.8551627993583679,0.6932396292686462,5.618830680847168,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08896904075804651,[6700|0|0]
6700,0.6548551321029663,0.3891366720199585,-0.0244255643337965,-0.8571786284446716,0.6767593026161194,5.6271138191223145,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08929605970066481,[6800|0|0]
6800,0.654931902885437,0.3885304033756256,-0.024610165506601334,-0.8384110331535339,0.6680585145950317,5.619760513305664,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.08993444282633725,[6900|0|0]
6900,0.6550896167755127,0.3886982500553131,-0.024587789550423622,-0.8537223935127258,0.653126060962677,5.597920894622803,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09016584477624215,[7000|0|0]
7000,0.6549270749092102,0.3890857398509979,-0.024435801431536674,-0.8532555103302002,0.667672872543335,5.608577251434326,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0906126876886216,[7100|0|0]
7100,0.6548694968223572,0.38870969414711,-0.024302950128912926,-0.8397328853607178,0.6796654462814331,5.595590591430664,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09101564559722627,[7200|0|0]
7200,0.6548095941543579,0.38887515664100647,-0.024628594517707825,-0.8425038456916809,0.6881822347640991,5.608506202697754,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.091385794802917,[7300|0|0]
7300,0.6550442576408386,0.389033704996109,-0.024079887196421623,-0.8439345359802246,0.6831873059272766,5.620493412017822,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09200327699474611,[7400|0|0]
7400,0.654876172542572,0.3889743387699127,-0.024551035836338997,-0.8392673134803772,0.6967287063598633,5.610729217529297,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09250702096738309,[7500|0|0]
7500,0.6547824144363403,0.38890939950942993,-0.02433081902563572,-0.8357791304588318,0.701702356338501,5.618704319000244,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09275501922091026,[7600|0|0]
7600,0.6546997427940369,0.388776034116745,-0.024553190916776657,-0.8320834040641785,0.7027696967124939,5.620542049407959,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09302717760563642,[7700|0|0]
7700,0.6548029780387878,0.3891051113605499,-0.024573903530836105,-0.838792622089386,0.695853590965271,5.61672830581665,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09337268934281798,[7800|0|0]
7800,0.6549191474914551,0.38894355297088623,-0.024268703535199165,-0.8366508483886719,0.7009395360946655,5.63254451751709,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09373702914621657,[7900|0|0]
7900,0.6552305817604065,0.38865476846694946,-0.02422054298222065,-0.8320389986038208,0.6986104846000671,5.6435546875,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09416447181190929,[8000|0|0]
8000,0.6548665761947632,0.388797789812088,-0.024884793907403946,-0.8368377685546875,0.7035644054412842,5.636510372161865,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09493530541820278,[8100|0|0]
8100,0.6548045873641968,0.38867637515068054,-0.02453739196062088,-0.8439522981643677,0.7058929800987244,5.627476692199707,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09530849738991216,[8200|0|0]
8200,0.6550412178039551,0.3889393210411072,-0.02453937567770481,-0.8511914610862732,0.6995618939399719,5.614737033843994,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09566224651209614,[8300|0|0]
8300,0.6551174521446228,0.3888457417488098,-0.024416079744696617,-0.8449490070343018,0.6920126676559448,5.607220649719238,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09583478823383404,[8400|0|0]
8400,0.6548301577568054,0.38883185386657715,-0.024280408397316933,-0.8294394612312317,0.6971948146820068,5.610538959503174,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09615280970015996,[8500|0|0]
8500,0.6550114154815674,0.38902556896209717,-0.024466488510370255,-0.8395232558250427,0.6978559494018555,5.630359649658203,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09647685554489825,[8600|0|0]
8600,0.6550645232200623,0.38878199458122253,-0.024308068677783012,-0.8324192762374878,0.6999938488006592,5.626626014709473,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09677222946768677,[8700|0|0]
8700,0.6550567150115967,0.38885244727134705,-0.024494297802448273,-0.9242704510688782,0.6232436299324036,5.624139308929443,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09697149270197451,[8800|0|0]
8800,0.6549266576766968,0.38876038789749146,-0.02444966696202755,-0.8996724486351013,0.6395689249038696,5.6283698081970215,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09713696702201424,[8900|0|0]
8900,0.654864490032196,0.38915708661079407,-0.02457386627793312,-0.898693323135376,0.6462924480438232,5.620273590087891,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09755727661651588,[9000|0|0]
9000,0.6547711491584778,0.38910433650016785,-0.024452093988656998,-0.892109215259552,0.6458591222763062,5.602200031280518,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.09771952205809473,[9100|0|0]
9100,0.6515827775001526,0.38506993651390076,-0.026599399745464325,-0.7779067158699036,0.7505678534507751,5.573515892028809,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10329204564207543,[9200|0|0]
9200,0.6512701511383057,0.3845844566822052,-0.02666015736758709,-0.7597119212150574,0.7635657787322998,5.5800628662109375,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10387266375904286,[9300|0|0]
9300,0.651611328125,0.38463518023490906,-0.026678355410695076,-0.7591918110847473,0.7606825232505798,5.57901668548584,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10421807045240836,[9400|0|0]
9400,0.6515066027641296,0.3849821388721466,-0.026773709803819656,-0.7711428999900818,0.7660266757011414,5.580825328826904,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10459282391463562,[9500|0|0]
9500,0.6513897776603699,0.3848629593849182,-0.026689182966947556,-0.7449453473091125,0.7848992347717285,5.599684238433838,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10477989780697794,[9600|0|0]
9600,0.6514871120452881,0.38456234335899353,-0.026821356266736984,-0.7256439924240112,0.7975961565971375,5.59531307220459,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10512240876841915,[9700|0|0]
9700,0.6514528393745422,0.38484641909599304,-0.026621781289577484,-0.7245401740074158,0.7984449863433838,5.582172393798828,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10547126950255253,[9800|0|0]
9800,0.6513486504554749,0.3845177888870239,-0.02688138373196125,-0.7140320539474487,0.8099609017372131,5.585927486419678,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10590283244488555,[9900|0|0]
9900,0.6517192125320435,0.38464269042015076,-0.026977727189660072,-0.726462721824646,0.8026760220527649,5.584569454193115,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10630557145145138,[10000|0|0]
10000,0.6516627073287964,0.3848399817943573,-0.026643183082342148,-0.788776159286499,0.7519158124923706,5.6045684814453125,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10669804627111686,[10100|0|0]
10100,0.6519586443901062,0.3847281336784363,-0.026303322985768318,-0.7723904252052307,0.7538904547691345,5.582080364227295,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10716236688290891,[10200|0|0]
10200,0.6517137885093689,0.3849177956581116,-0.026510244235396385,-0.7697702646255493,0.7663074731826782,5.557536602020264,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.1075348483890453,[10300|0|0]
10301,0.6515196561813354,0.3848441243171692,-0.026546660810709,-0.7637507319450378,0.7762618064880371,5.5557098388671875,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10774565871664202,[10400|0|0]
10401,0.6517820358276367,0.3848404586315155,-0.026371529325842857,-0.7606290578842163,0.765901505947113,5.565392971038818,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10806113859402869,[10500|0|0]
10500,0.6515898108482361,0.38458529114723206,-0.026472274214029312,-0.7505848407745361,0.7765384912490845,5.570027828216553,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.1083961168324813,[10600|0|0]
10600,0.6516702771186829,0.3845561444759369,-0.02651510387659073,-0.75239497423172,0.7761403918266296,5.584056854248047,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10849181808180611,[10700|0|0]
10701,0.6516532897949219,0.3845014274120331,-0.02635013312101364,-0.7977375984191895,0.7355452179908752,5.573770999908447,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10866645449394999,[10800|0|0]
10801,0.6517777442932129,0.38459524512290955,-0.026524601504206657,-0.7830203771591187,0.740685760974884,5.5990166664123535,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.1089003987218184,[10900|0|0]
10901,0.6518126726150513,0.3846920430660248,-0.026508741080760956,-0.7809589505195618,0.747787594795227,5.603023052215576,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10900452068150829,[11000|0|0]
11001,0.6514553427696228,0.3848170340061188,-0.026383567601442337,-0.77912437915802,0.7696123123168945,5.59232234954834,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.10940323831776763,[11100|0|0]
11101,0.6514245271682739,0.3845994770526886,-0.026455357670783997,-0.767814576625824,0.7687082886695862,5.600460052490234,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.10963439723134959,[11200|0|0]
11201,0.6514412760734558,0.38503068685531616,-0.026689162477850914,-0.774189829826355,0.7630887031555176,5.586474895477295,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11012519974511097,[11300|0|0]
11302,0.651360034942627,0.3846789002418518,-0.026520725339651108,-0.763846218585968,0.7646466493606567,5.594027519226074,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11052360282275471,[11400|0|0]
11401,0.6516761183738708,0.3850308358669281,-0.02647896483540535,-0.7734515070915222,0.7520081996917725,5.599425792694092,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11099848318602488,[11500|0|0]
11501,0.6518213152885437,0.38444584608078003,-0.026580121368169785,-0.7570838928222656,0.7524868845939636,5.58509635925293,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11160965242449243,[11600|0|0]
11601,0.6513859629631042,0.38459470868110657,-0.026299864053726196,-0.7636722326278687,0.7638066411018372,5.586278438568115,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11214838787287192,[11700|0|0]
11701,0.6515000462532043,0.38487035036087036,-0.026530558243393898,-0.7686768770217896,0.7577083706855774,5.573062896728516,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11252549945032547,[11800|0|0]
11802,0.6514904499053955,0.3848452568054199,-0.026637595146894455,-0.7620953321456909,0.7514472007751465,5.602169990539551,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11263585648511439,[11900|0|0]
11902,0.651488721370697,0.38487398624420166,-0.026693733409047127,-0.7634267807006836,0.7432255148887634,5.587329864501953,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11269894271944834,[12000|0|0]
12000,0.6517812609672546,0.38475263118743896,-0.026895621791481972,-0.7398051023483276,0.7587428689002991,5.584943771362305,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11307452943955187,[12100|0|0]
12100,0.6516995429992676,0.38441982865333557,-0.026372918859124184,-0.7187353372573853,0.7752853035926819,5.581593036651611,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11369955240592432,[12200|0|0]
12200,0.6518197059631348,0.38448768854141235,-0.026563217863440514,-0.7184413075447083,0.7799327969551086,5.568057537078857,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11393462221117145,[12300|0|0]
12300,0.6515698432922363,0.38501134514808655,-0.02675035037100315,-0.7243579030036926,0.789186418056488,5.590597152709961,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.114544266510258,[12400|0|0]
12402,0.6518290042877197,0.38478192687034607,-0.026408689096570015,-0.7114704847335815,0.7890825867652893,5.590126991271973,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11503060959305925,[12500|0|0]
12500,0.6514027714729309,0.38457727432250977,-0.026667388156056404,-0.7057108283042908,0.799574613571167,5.58838415145874,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11556957367453206,[12600|0|0]
12600,0.6517744064331055,0.3845736086368561,-0.0264483280479908,-0.7026024460792542,0.7826455235481262,5.6115193367004395,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11600098219533453,[12700|0|0]
12700,0.6516073346138,0.3848358392715454,-0.02654910832643509,-0.7109525203704834,0.790851354598999,5.601510524749756,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11632783776450675,[12800|0|0]
12800,0.6518237590789795,0.3848307132720947,-0.026605691760778427,-0.7138565182685852,0.7844401001930237,5.601164817810059,4.1328125,0,"['F2', 'B2', 'A1']",0,None,0,0.11655159546837561,[12900|0|0]
12900,0.6513431072235107,0.38460129499435425,-0.026738427579402924,-0.7093774080276489,0.8005093932151794,5.607661724090576,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.11710048320723745,[13000|0|0]
