time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
1200,1.7014405727386475,1.1826444864273071,-0.044187918305397034,-0.30230504274368286,0.858144223690033,-3.3126180171966553,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07583921172760284,[1300|0|0]
1300,1.701887845993042,1.1830312013626099,-0.0444059856235981,-0.3175358176231384,0.83857661485672,-3.3442790508270264,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07646941420343921,[1400|0|0]
1400,1.711128830909729,1.1818956136703491,-0.047334372997283936,-3.2915470600128174,-6.150007247924805,-2.0411508083343506,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.08622957886637464,[1500|0|0]
1500,1.7800356149673462,1.2230838537216187,-0.037863124161958694,-1.1166654825210571,1.273533582687378,-1.2249255180358887,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.16706472321698948,[1600|0|0]
1600,1.7086827754974365,1.1839991807937622,-0.04839550331234932,6.945417881011963,14.57214641571045,-3.322218656539917,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.24909990084746575,[1700|0|0]
1700,1.701835036277771,1.1828786134719849,-0.04741838574409485,8.160897254943848,14.238027572631836,-4.6172895431518555,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.25610718008304445,[1800|0|0]
1800,1.6978647708892822,1.18159019947052,-0.04571086913347244,7.690700531005859,12.601391792297363,-5.0855584144592285,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2606170172053532,[1900|0|0]
1900,1.6958986520767212,1.181179404258728,-0.044921617954969406,6.592292308807373,10.712450981140137,-5.2813873291015625,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.262775093504724,[2000|0|0]
2000,1.693082332611084,1.1808559894561768,-0.044261764734983444,5.510297775268555,9.256247520446777,-5.377773284912109,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2656857049076705,[2100|0|0]
2100,1.693284273147583,1.1809759140014648,-0.0442013144493103,4.5506591796875,7.844853401184082,-5.337487697601318,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2659282252447188,[2200|0|0]
2200,1.693452000617981,1.1807631254196167,-0.043901391327381134,3.7449631690979004,6.676867485046387,-5.272749900817871,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.26633241005883085,[2300|0|0]
2300,1.6945102214813232,1.1808308362960815,-0.04390799254179001,3.041776418685913,5.674976348876953,-5.138720989227295,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.26739281551639704,[2400|0|0]
2400,1.695266604423523,1.1810717582702637,-0.04377341270446777,2.440518856048584,4.835981369018555,-5.000946521759033,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.26819796785323036,[2500|0|0]
2500,1.6958988904953003,1.1813232898712158,-0.04371415823698044,1.9493025541305542,4.144059181213379,-4.856348514556885,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2688810234254632,[2600|0|0]
2600,1.696895718574524,1.1817408800125122,-0.043859198689460754,1.5300688743591309,3.5528807640075684,-4.7152838706970215,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2699714749275908,[2700|0|0]
2700,1.6971302032470703,1.1821153163909912,-0.0439060814678669,1.1688580513000488,3.0667121410369873,-4.5660505294799805,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2704157537343088,[2800|0|0]
2800,1.6979122161865234,1.18214750289917,-0.04378383979201317,0.8677302598953247,2.6361708641052246,-4.401491165161133,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27120791737655475,[2900|0|0]
2900,1.6982537508010864,1.1822742223739624,-0.04368411377072334,0.6190361380577087,2.2849414348602295,-4.268128871917725,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27158560639884516,[3000|0|0]
3000,1.6989037990570068,1.1826505661010742,-0.043698422610759735,0.40184128284454346,1.9853578805923462,-4.17431116104126,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2723368733812587,[3100|0|0]
3100,1.6992371082305908,1.1823395490646362,-0.043810658156871796,0.2410231977701187,1.7412141561508179,-4.050628185272217,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2728063661074654,[3200|0|0]
3200,1.6999452114105225,1.1827598810195923,-0.04360658675432205,0.09070583432912827,1.5279512405395508,-3.917409896850586,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27365473760812126,[3300|0|0]
3300,1.7002567052841187,1.182867169380188,-0.04414995014667511,-0.022724393755197525,1.3693119287490845,-3.8158152103424072,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2742901768276826,[3400|0|0]
3400,1.700494647026062,1.1824482679367065,-0.04411497339606285,-0.09756110608577728,1.2392945289611816,-3.75860595703125,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27477320691473023,[3500|0|0]
3500,1.701348900794983,1.1825592517852783,-0.04393180087208748,-0.17943251132965088,1.1364575624465942,-3.690147876739502,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2756538993070551,[3600|0|0]
3600,1.7011113166809082,1.1826750040054321,-0.044115085154771805,-0.23174035549163818,1.0660239458084106,-3.6284894943237305,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27597551696205913,[3700|0|0]
3700,1.701456069946289,1.1824944019317627,-0.04414946958422661,-0.2721821963787079,0.9957910180091858,-3.5625252723693848,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2763662268441883,[3800|0|0]
3800,1.7018193006515503,1.1829863786697388,-0.043832115828990936,-0.32170674204826355,0.9464311003684998,-3.500359535217285,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.27705520511809567,[3900|0|0]
3900,1.7016541957855225,1.1827905178070068,-0.044434137642383575,-0.333991140127182,0.9139840602874756,-3.4625251293182373,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2777094614578714,[4000|0|0]
4000,1.7017284631729126,1.1832516193389893,-0.044144295156002045,-0.35659438371658325,0.8894997239112854,-3.403536319732666,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2782591331185363,[4100|0|0]
4100,1.7017090320587158,1.1829047203063965,-0.04429605230689049,-0.34491536021232605,0.8805246949195862,-3.391193151473999,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2786382725913672,[4200|0|0]
4200,1.701865315437317,1.1831234693527222,-0.04423508420586586,-0.3485298156738281,0.8687159419059753,-3.4031825065612793,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2789139404150934,[4300|0|0]
4300,1.7022124528884888,1.183505654335022,-0.04402602091431618,-0.35526570677757263,0.8523364663124084,-3.3818647861480713,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2794709657561464,[4400|0|0]
4400,1.7021883726119995,1.1831449270248413,-0.04421427100896835,-0.3442700505256653,0.8598679304122925,-3.373983383178711,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2798785711414917,[4500|0|0]
4500,1.701634407043457,1.1830884218215942,-0.0445476770401001,-0.34696853160858154,0.8763077259063721,-3.3702597618103027,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2805275936917314,[4600|0|0]
4600,1.7020294666290283,1.183459758758545,-0.04411216452717781,-0.35439014434814453,0.8618365526199341,-3.3557894229888916,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2812230319318416,[4700|0|0]
4700,1.7018005847930908,1.1830028295516968,-0.04466867446899414,-0.33369898796081543,0.8612759113311768,-3.376176118850708,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28197859431194894,[4800|0|0]
4800,1.7019174098968506,1.1834205389022827,-0.04409131407737732,-0.3464709520339966,0.8585940003395081,-3.3912999629974365,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2827007260369433,[4900|0|0]
4900,1.701561450958252,1.1834182739257812,-0.043813709169626236,-0.40422603487968445,0.8266295194625854,-3.387228012084961,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2831521420101812,[5000|0|0]
5000,1.7020773887634277,1.1833016872406006,-0.044172465801239014,-0.39770907163619995,0.8208827972412109,-3.3618760108947754,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2837912746996105,[5100|0|0]
5100,1.701857328414917,1.1829067468643188,-0.04449136555194855,-0.3718343675136566,0.8339452147483826,-3.3428900241851807,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2843445391109066,[5200|0|0]
5200,1.7021048069000244,1.1828008890151978,-0.04422285407781601,-0.367742121219635,0.8273429274559021,-3.3317346572875977,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.284724736292054,[5300|0|0]
5300,1.7016524076461792,1.1827608346939087,-0.04452456533908844,-0.359663188457489,0.8380993008613586,-3.318389654159546,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2852699877191152,[5400|0|0]
5400,1.7020092010498047,1.1829183101654053,-0.04465170204639435,-0.35744979977607727,0.8339695334434509,-3.3353607654571533,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28568018742576834,[5500|0|0]
5500,1.701716661453247,1.182952880859375,-0.04421335086226463,-0.34657761454582214,0.8518595695495605,-3.342371702194214,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2862083221709457,[5600|0|0]
5600,1.7018717527389526,1.1831483840942383,-0.044297996908426285,-0.34463006258010864,0.8505257964134216,-3.3540680408477783,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28647183644925833,[5700|0|0]
5700,1.702136754989624,1.1830171346664429,-0.044515784829854965,-0.3353358507156372,0.8403319716453552,-3.3640055656433105,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28683910227107917,[5800|0|0]
5800,1.702127456665039,1.1829692125320435,-0.044074952602386475,-0.3301081359386444,0.8440660834312439,-3.376430034637451,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28728262909392116,[5900|0|0]
5900,1.7021069526672363,1.1831694841384888,-0.04444213956594467,-0.32996976375579834,0.8343398571014404,-3.3685824871063232,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2877013836717841,[6000|0|0]
6000,1.7021377086639404,1.1835150718688965,-0.0441557876765728,-0.3310818374156952,0.8448768854141235,-3.3469114303588867,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2881512438892833,[6100|0|0]
6100,1.7022676467895508,1.183601975440979,-0.044262759387493134,-0.3254804313182831,0.8472508788108826,-3.3398916721343994,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28834066166633987,[6200|0|0]
6200,1.702087163925171,1.1833170652389526,-0.04428356885910034,-0.31550100445747375,0.8538776636123657,-3.3241872787475586,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2886785683423054,[6300|0|0]
6300,1.701812982559204,1.183014988899231,-0.044073473662137985,-0.3105800151824951,0.865240216255188,-3.3483567237854004,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2891374425388448,[6400|0|0]
6400,1.7017455101013184,1.1833455562591553,-0.04443094879388809,-0.3263687491416931,0.8644168376922607,-3.375089406967163,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.28962898682152977,[6500|0|0]
6500,1.7021431922912598,1.1833268404006958,-0.04427068307995796,-0.3231031894683838,0.8533554673194885,-3.3820760250091553,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.29005815637615356,[6600|0|0]
6600,1.7021379470825195,1.1832339763641357,-0.044291749596595764,-0.32004114985466003,0.8559179306030273,-3.3911263942718506,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2901535242933176,[6700|0|0]
6700,1.7021484375,1.1832690238952637,-0.04444248601794243,-0.32348188757896423,0.8562667965888977,-3.3797402381896973,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2903086366623198,[6800|0|0]
6800,1.7020139694213867,1.1833105087280273,-0.044285278767347336,-0.3186684548854828,0.8571217060089111,-3.378607988357544,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2905196266506014,[6900|0|0]
6900,1.701758623123169,1.182860016822815,-0.044022347778081894,-0.37816357612609863,0.8309422731399536,-3.370742082595825,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2911003825320107,[7000|0|0]
7000,1.6995049715042114,1.1798219680786133,-0.0475202314555645,-0.26523557305336,0.8839512467384338,-3.3642375469207764,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2962524574550853,[7100|0|0]
7100,1.6992723941802979,1.1804745197296143,-0.0477328859269619,-0.27982476353645325,0.8975812792778015,-3.3334403038024902,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.2969771213723795,[7200|0|0]
7200,1.6991970539093018,1.180163860321045,-0.04748054966330528,-0.2743869423866272,0.9028816819190979,-3.3348679542541504,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.29738437929375444,[7300|0|0]
7300,1.7018557786941528,1.1827219724655151,-0.04394647106528282,-0.36561861634254456,0.8391359448432922,-3.344425916671753,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3024934366199417,[7400|0|0]
7400,1.7019795179367065,1.1830921173095703,-0.044040460139513016,-0.3769185245037079,0.8356869220733643,-3.348358631134033,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.30289487472451454,[7500|0|0]
7500,1.699165940284729,1.1803945302963257,-0.04766134172677994,-0.2722491919994354,0.9031726121902466,-3.3700201511383057,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.30821502306518533,[7600|0|0]
7600,1.6991709470748901,1.179983139038086,-0.04775920510292053,-0.25974661111831665,0.8989113569259644,-3.38572096824646,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3086379238522423,[7700|0|0]
7700,1.699433445930481,1.1803277730941772,-0.04725600779056549,-0.2668163776397705,0.8922269344329834,-3.3842902183532715,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.30930191618425057,[7800|0|0]
7800,1.6991666555404663,1.1801714897155762,-0.047519538551568985,-0.2615397870540619,0.8984088897705078,-3.346057176589966,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.30970817973002623,[7900|0|0]
7900,1.6993991136550903,1.1799010038375854,-0.04744550213217735,-0.25235238671302795,0.8956112861633301,-3.366422653198242,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31007243345566715,[8000|0|0]
8000,1.6994686126708984,1.1800670623779297,-0.04731549695134163,-0.2571849822998047,0.8944501876831055,-3.3492305278778076,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31029448502414547,[8100|0|0]
8100,1.6990150213241577,1.18036949634552,-0.04770520329475403,-0.2684269845485687,0.8977836966514587,-3.3652729988098145,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3109646211660497,[8200|0|0]
8200,1.699196219444275,1.1802575588226318,-0.04777989163994789,-0.24657605588436127,0.9070283770561218,-3.3817617893218994,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3111903225543311,[8300|0|0]
8300,1.6992822885513306,1.1800827980041504,-0.047641605138778687,-0.24407103657722473,0.910728394985199,-3.3946449756622314,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3114292208407864,[8400|0|0]
8400,1.699257731437683,1.179966688156128,-0.04766031354665756,-0.242255300283432,0.9084124565124512,-3.374912738800049,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3115493647260401,[8500|0|0]
8500,1.6993811130523682,1.180452823638916,-0.047805383801460266,-0.26330268383026123,0.909838855266571,-3.381629228591919,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3120714720993805,[8600|0|0]
8600,1.6994359493255615,1.180152416229248,-0.04818253219127655,-0.25781866908073425,0.9070374369621277,-3.3763551712036133,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3125567478319102,[8700|0|0]
8701,1.699391484260559,1.1801819801330566,-0.04751380532979965,-0.26215893030166626,0.9083707928657532,-3.3779208660125732,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3132276030932556,[8800|0|0]
8801,1.6995515823364258,1.180419683456421,-0.04756469279527664,-0.26705315709114075,0.8996025919914246,-3.435612916946411,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3135186766200101,[8900|0|0]
8901,1.699567437171936,1.180269718170166,-0.04741442948579788,-0.29928645491600037,0.8782773613929749,-3.4125325679779053,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3137315616243342,[9000|0|0]
9001,1.6992051601409912,1.1801323890686035,-0.04758748412132263,-0.28083336353302,0.9011789560317993,-3.4333655834198,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3141558867781523,[9100|0|0]
9101,1.6996134519577026,1.1801326274871826,-0.047423891723155975,-0.27187514305114746,0.8916177153587341,-3.4129457473754883,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31459573304353927,[9200|0|0]
9202,1.6990690231323242,1.180429220199585,-0.04786408692598343,-0.2718043327331543,0.9043367505073547,-3.392524480819702,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3153560894070593,[9300|0|0]
9301,1.699108362197876,1.1802550554275513,-0.04732370376586914,-0.2700886130332947,0.8977318406105042,-3.3783843517303467,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3159252070483525,[9400|0|0]
9401,1.6991792917251587,1.180229663848877,-0.04784572497010231,-0.25809842348098755,0.8960667848587036,-3.3716886043548584,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3164526365391635,[9500|0|0]
9501,1.6990857124328613,1.1804816722869873,-0.04778376966714859,-0.25421929359436035,0.9103283286094666,-3.3668365478515625,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31672850570451144,[9600|0|0]
9601,1.6994370222091675,1.1808549165725708,-0.04778948798775673,-0.2603391408920288,0.9075117111206055,-3.3482489585876465,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3172411094060584,[9700|0|0]
9702,1.6992907524108887,1.180667519569397,-0.04803462326526642,-0.24920260906219482,0.9147751927375793,-3.332747459411621,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3175825823844429,[9800|0|0]
9802,1.6992043256759644,1.180132269859314,-0.04787183552980423,-0.23372343182563782,0.9213405847549438,-3.336496353149414,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3181486757331678,[9900|0|0]
9902,1.699377179145813,1.180319905281067,-0.04749298840761185,-0.2398357093334198,0.9258790612220764,-3.351832628250122,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31860541473470866,[10000|0|0]
10000,1.6997218132019043,1.1800800561904907,-0.047493770718574524,-0.27893367409706116,0.8976847529411316,-3.3561909198760986,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31902529665963353,[10100|0|0]
10100,1.6994762420654297,1.1801953315734863,-0.04733062908053398,-0.2667493224143982,0.9094321727752686,-3.3372929096221924,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.319341854381158,[10200|0|0]
10200,1.699676513671875,1.1801867485046387,-0.04789939895272255,-0.26125338673591614,0.9063593149185181,-3.33843994140625,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.31994491453813106,[10300|0|0]
10302,1.699399709701538,1.1805529594421387,-0.04780247434973717,-0.26715582609176636,0.9218196868896484,-3.33882212638855,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3204140896306102,[10400|0|0]
10402,1.6996139287948608,1.1802862882614136,-0.04749162495136261,-0.26500600576400757,0.9188525080680847,-3.35687518119812,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32087629162870535,[10500|0|0]
10502,1.6994096040725708,1.1800386905670166,-0.047601137310266495,-0.25974738597869873,0.9240948557853699,-3.375060796737671,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32121547619079843,[10600|0|0]
10600,1.6995429992675781,1.1804581880569458,-0.04757986217737198,-0.26778990030288696,0.919209897518158,-3.3962016105651855,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3216561859063569,[10700|0|0]
10700,1.6993449926376343,1.1803803443908691,-0.04708203300833702,-0.29802486300468445,0.9041175246238708,-3.387805700302124,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3221975731461327,[10800|0|0]
10800,1.6990737915039062,1.1805223226547241,-0.047287099063396454,-0.29150137305259705,0.9103564023971558,-3.413628339767456,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32256602934336687,[10900|0|0]
10900,1.699225902557373,1.1805869340896606,-0.04777996242046356,-0.27963271737098694,0.9020266532897949,-3.382654905319214,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3230858626809384,[11000|0|0]
11000,1.6994740962982178,1.1802990436553955,-0.04735097289085388,-0.26682722568511963,0.9018933176994324,-3.406665086746216,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3236590232619719,[11100|0|0]
11100,1.6992539167404175,1.179814338684082,-0.047785595059394836,-0.2510312497615814,0.9166160225868225,-3.424964189529419,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32434627458156057,[11200|0|0]
11200,1.6995477676391602,1.1801234483718872,-0.04755258187651634,-0.26061689853668213,0.9128602743148804,-3.420346736907959,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3248322707679469,[11300|0|0]
11300,1.6995831727981567,1.1799818277359009,-0.04731996729969978,-0.2541089951992035,0.911198079586029,-3.3949692249298096,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32510689682491944,[11400|0|0]
11400,1.6993764638900757,1.1801402568817139,-0.047475170344114304,-0.2577221691608429,0.9214664101600647,-3.3909778594970703,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32541007392154553,[11500|0|0]
11500,1.6993831396102905,1.1803503036499023,-0.047402750700712204,-0.25519248843193054,0.921023428440094,-3.380047082901001,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32563235485823894,[11600|0|0]
11600,1.6995275020599365,1.18022620677948,-0.04733293130993843,-0.24757201969623566,0.9123307466506958,-3.38335919380188,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3258351239324205,[11700|0|0]
11700,1.6990150213241577,1.180341362953186,-0.047864388674497604,-0.24994635581970215,0.9224961996078491,-3.3630001544952393,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32658234838279077,[11800|0|0]
11800,1.6991952657699585,1.179994821548462,-0.047499313950538635,-0.24652022123336792,0.9110904932022095,-3.359909772872925,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32711700580535585,[11900|0|0]
11900,1.6995859146118164,1.1807721853256226,-0.04787936434149742,-0.2702365517616272,0.9053027033805847,-3.368507146835327,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32806639469266935,[12000|0|0]
12000,1.6993868350982666,1.18040931224823,-0.04765985533595085,-0.2549667954444885,0.9151087999343872,-3.3765010833740234,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32853489626846993,[12100|0|0]
12100,1.6993370056152344,1.1800780296325684,-0.047639019787311554,-0.25038254261016846,0.916599690914154,-3.4002246856689453,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3288705527430179,[12200|0|0]
12200,1.699235439300537,1.1802798509597778,-0.04749808460474014,-0.2522556483745575,0.9151764512062073,-3.376453161239624,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32913684260404197,[12300|0|0]
12300,1.6996246576309204,1.1802550554275513,-0.0478164367377758,-0.23525018990039825,0.9189096689224243,-3.374830961227417,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.32964028456468203,[12400|0|0]
12400,1.6997075080871582,1.1799273490905762,-0.04756231978535652,-0.26609092950820923,0.8941951990127563,-3.3850083351135254,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.33006316878867165,[12500|0|0]
12500,1.6993697881698608,1.1803410053253174,-0.047479044646024704,-0.2610751986503601,0.9163631796836853,-3.3810200691223145,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3306036324524922,[12600|0|0]
12600,1.699651837348938,1.1805450916290283,-0.047998446971178055,-0.2593795955181122,0.9090293049812317,-3.3659627437591553,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.3312289177746893,[12700|0|0]
